Date(YYYY-MM-DD hh:mm:ss),100m wind speed (m/s), rated power output at 100m (MW), SCORE-lite power output at 100m (MW),CorrectedScore
2006-06-11 20:10:00,7.360, 6.882, 7.505,7.505
2006-06-11 20:20:00,7.670, 7.812, 5.730,5.730
2006-06-11 20:30:00,7.560, 7.473, 7.664,7.664
2006-06-11 20:40:00,7.260, 6.549, 7.453,7.453
2006-06-11 20:50:00,6.950, 5.661, 4.588,4.588
2006-06-11 21:00:00,7.080, 6.006, 6.590,6.590
2006-06-11 21:10:00,7.060, 5.961, 3.845,3.845
2006-06-11 21:20:00,7.000, 5.775, 6.269,6.269
2006-06-11 21:30:00,7.130, 6.162, 6.185,6.185
2006-06-11 21:40:00,7.360, 6.876, 5.064,5.064
2006-06-11 21:50:00,7.570, 7.512, 7.084,7.084
2006-06-11 22:00:00,7.750, 8.034, 8.152,8.152
2006-06-11 22:10:00,7.680, 7.842, 7.551,7.551
2006-06-11 22:20:00,7.570, 7.491, 6.607,6.607
2006-06-11 22:30:00,7.580, 7.545, 9.350,9.350
2006-06-11 22:40:00,7.860, 8.397, 7.101,7.101
2006-06-11 22:50:00,7.750, 8.046, 4.829,4.829
2006-06-11 23:00:00,7.510, 7.308, 7.486,7.486
2006-06-11 23:10:00,7.710, 7.938, 7.651,7.651
2006-06-11 23:20:00,8.080, 9.120, 9.083,9.083
2006-06-11 23:30:00,8.070, 9.063, 7.380,7.380
2006-06-11 23:40:00,7.540, 7.428, 5.662,5.662
2006-06-11 23:50:00,8.080, 9.120, 7.598,7.598
2006-06-12 00:00:00,7.950, 8.670, 7.524,7.524
2006-06-12 00:10:00,7.690, 7.875, 7.039,7.039
2006-06-12 00:20:00,7.180, 6.324, 7.305,7.305
2006-06-12 00:30:00,7.670, 7.794, 8.820,8.820
2006-06-12 00:40:00,7.390, 6.948, 9.600,9.600
2006-06-12 00:50:00,7.570, 7.503, 7.473,7.473
2006-06-12 01:00:00,7.820, 8.253, 7.549,7.549
2006-06-12 01:10:00,7.740, 8.031, 6.669,6.669
2006-06-12 01:20:00,7.720, 7.959, 8.068,8.068
2006-06-12 01:30:00,7.160, 6.252, 2.848,2.848
2006-06-12 01:40:00,6.950, 5.670, 5.763,5.763
2006-06-12 01:50:00,7.640, 7.719, 8.624,8.624
2006-06-12 02:00:00,7.370, 6.903, 8.232,8.232
2006-06-12 02:10:00,6.970, 5.721, 5.522,5.522
2006-06-12 02:20:00,6.570, 4.797, 5.918,5.918
2006-06-12 02:30:00,7.270, 6.600, 6.392,6.392
2006-06-12 02:40:00,7.110, 6.105, 6.177,6.177
2006-06-12 02:50:00,7.520, 7.347, 7.186,7.186
2006-06-12 03:00:00,7.250, 6.549, 5.932,5.932
2006-06-12 03:10:00,7.650, 7.758, 8.073,8.073
2006-06-12 03:20:00,7.890, 8.478, 7.014,7.014
2006-06-12 03:30:00,7.740, 8.037, 7.307,7.307
2006-06-12 03:40:00,7.620, 7.674, 6.088,6.088
2006-06-12 03:50:00,7.590, 7.590, 7.387,7.387
2006-06-12 04:00:00,7.380, 6.945, 7.513,7.513
2006-06-12 04:10:00,7.560, 7.482, 7.095,7.095
2006-06-12 04:20:00,7.850, 8.385, 5.500,5.500
2006-06-12 04:30:00,7.930, 8.604,10.551,10.551
2006-06-12 04:40:00,7.760, 8.103, 6.396,6.396
2006-06-12 04:50:00,7.760, 8.112, 8.169,8.169
2006-06-12 05:00:00,7.440, 7.137, 5.896,5.896
2006-06-12 05:10:00,7.510, 7.341, 5.399,5.399
2006-06-12 05:20:00,7.550, 7.455, 3.202,3.202
2006-06-12 05:30:00,7.550, 7.449, 7.857,7.857
2006-06-12 05:40:00,7.430, 7.086, 6.446,6.446
2006-06-12 05:50:00,7.330, 6.771, 5.984,5.984
2006-06-12 06:00:00,7.230, 6.471, 8.955,8.955
2006-06-12 06:10:00,7.280, 6.615, 6.805,6.805
2006-06-12 06:20:00,7.440, 7.104, 7.592,7.592
2006-06-12 06:30:00,7.530, 7.401,10.145,10.145
2006-06-12 06:40:00,7.510, 7.326, 8.605,8.605
2006-06-12 06:50:00,7.490, 7.281, 8.349,8.349
2006-06-12 07:00:00,7.430, 7.101, 7.403,7.403
2006-06-12 07:10:00,7.280, 6.657, 5.117,5.117
2006-06-12 07:20:00,7.290, 6.687, 7.116,7.116
2006-06-12 07:30:00,7.330, 6.804, 7.289,7.289
2006-06-12 07:40:00,7.290, 6.666, 5.679,5.679
2006-06-12 07:50:00,7.220, 6.474, 3.420,3.420
2006-06-12 08:00:00,7.360, 6.888, 6.417,6.417
2006-06-12 08:10:00,7.180, 6.351, 6.406,6.406
2006-06-12 08:20:00,7.690, 7.905, 4.294,4.294
2006-06-12 08:30:00,7.200, 6.390, 2.553,2.553
2006-06-12 08:40:00,7.460, 7.203, 8.017,8.017
2006-06-12 08:50:00,7.440, 7.125, 7.918,7.918
2006-06-12 09:00:00,7.510, 7.335, 6.987,6.987
2006-06-12 09:10:00,7.440, 7.125, 5.717,5.717
2006-06-12 09:20:00,7.520, 7.377, 6.564,6.564
2006-06-12 09:30:00,7.700, 7.932, 6.161,6.161
2006-06-12 09:40:00,7.510, 7.356, 6.126,6.126
2006-06-12 09:50:00,7.500, 7.320, 6.254,6.254
2006-06-12 10:00:00,7.480, 7.260, 7.956,7.956
2006-06-12 10:10:00,7.620, 7.674, 5.855,5.855
2006-06-12 10:20:00,7.620, 7.677, 5.967,5.967
2006-06-12 10:30:00,7.400, 7.017, 8.189,8.189
2006-06-12 10:40:00,7.810, 8.271, 7.444,7.444
2006-06-12 10:50:00,7.540, 7.455, 7.665,7.665
2006-06-12 11:00:00,8.080, 9.132, 8.324,8.324
2006-06-12 11:10:00,7.460, 7.191, 6.960,6.960
2006-06-12 11:20:00,7.700, 7.935, 8.381,8.381
2006-06-12 11:30:00,7.760, 8.124, 8.707,8.707
2006-06-12 11:40:00,7.750, 8.094, 7.191,7.191
2006-06-12 11:50:00,7.600, 7.635,11.847,11.847
2006-06-12 12:00:00,7.740, 8.055, 5.934,5.934
2006-06-12 12:10:00,7.940, 8.673, 9.233,9.233
2006-06-12 12:20:00,8.000, 8.841, 8.830,8.830
2006-06-12 12:30:00,8.140, 9.399, 7.993,7.993
2006-06-12 12:40:00,8.040, 9.021, 8.004,8.004
2006-06-12 12:50:00,8.120, 9.315, 7.407,7.407
2006-06-12 13:00:00,8.250, 9.822, 8.085,8.085
2006-06-12 13:10:00,8.530,10.917,10.749,10.749
2006-06-12 13:20:00,8.430,10.524, 9.489,9.489
2006-06-12 13:30:00,8.400,10.386, 8.621,8.621
2006-06-12 13:40:00,8.250, 9.834, 6.898,6.898
2006-06-12 13:50:00,8.230, 9.738, 9.918,9.918
2006-06-12 14:00:00,8.570,11.070,11.693,11.693
2006-06-12 14:10:00,8.770,11.823,11.456,11.456
2006-06-12 14:20:00,8.720,11.661,11.159,11.159
2006-06-12 14:30:00,8.560,11.049,11.518,11.518
2006-06-12 14:40:00,8.460,10.650, 7.603,7.603
2006-06-12 14:50:00,8.430,10.518,11.592,11.592
2006-06-12 15:00:00,8.500,10.800, 9.481,9.481
2006-06-12 15:10:00,8.210, 9.702,11.026,11.026
2006-06-12 15:20:00,8.100, 9.261, 9.833,9.833
2006-06-12 15:30:00,8.310,10.077,10.645,10.645
2006-06-12 15:40:00,8.530,10.914, 6.744,6.744
2006-06-12 15:50:00,8.360,10.254, 7.081,7.081
2006-06-12 16:00:00,8.400,10.434, 8.555,8.555
2006-06-12 16:10:00,8.620,11.274,11.701,11.701
2006-06-12 16:20:00,8.220, 9.738,10.563,10.563
2006-06-12 16:30:00,7.860, 8.451, 9.737,9.737
2006-06-12 16:40:00,7.620, 7.704, 6.802,6.802
2006-06-12 16:50:00,7.580, 7.590, 8.564,8.564
2006-06-12 17:00:00,7.210, 6.468, 2.696,2.696
2006-06-12 17:10:00,6.980, 5.763, 4.518,4.518
2006-06-12 17:20:00,6.870, 5.508, 2.649,2.649
2006-06-12 17:30:00,6.680, 5.085, 2.753,2.753
2006-06-12 17:40:00,6.430, 4.515, 2.693,2.693
2006-06-12 17:50:00,6.280, 4.170, 3.483,3.483
2006-06-12 18:00:00,5.910, 3.387, 3.237,3.237
2006-06-12 18:10:00,5.620, 2.913, 2.762,2.762
2006-06-12 18:20:00,5.020, 1.938, 2.220,2.220
2006-06-12 18:30:00,4.820, 1.695, 0.890,0.890
2006-06-12 18:40:00,4.440, 1.272, 0.560,0.560
2006-06-12 18:50:00,4.270, 1.080, 0.035,0.035
2006-06-12 19:00:00,3.930, 0.717, 0.695,0.695
2006-06-12 19:10:00,3.910, 0.702, 0.113,0.113
2006-06-12 19:20:00,3.670, 0.516, 0.000,0.000
2006-06-12 19:30:00,3.660, 0.507, 0.774,0.774
2006-06-12 19:40:00,3.410, 0.315, 0.000,0.000
2006-06-12 19:50:00,3.360, 0.276, 0.000,0.000
2006-06-12 20:00:00,3.420, 0.324, 0.513,0.513
2006-06-12 20:10:00,3.540, 0.417, 0.421,0.421
2006-06-12 20:20:00,3.630, 0.489, 0.868,0.868
2006-06-12 20:30:00,3.600, 0.465, 0.000,0.000
2006-06-12 20:40:00,3.440, 0.336, 0.000,0.000
2006-06-12 20:50:00,3.250, 0.192, 0.205,0.205
2006-06-12 21:00:00,3.100, 0.078, 0.254,0.254
2006-06-12 21:10:00,3.020, 0.012, 0.098,0.098
2006-06-12 21:20:00,2.970, 0.000, 0.000,0.000
2006-06-12 21:30:00,2.940, 0.000, 0.000,0.000
2006-06-12 21:40:00,2.860, 0.000, 0.000,0.000
2006-06-12 21:50:00,2.780, 0.000, 0.000,0.000
2006-06-12 22:00:00,2.780, 0.000, 0.000,0.000
2006-06-12 22:10:00,2.880, 0.000, 0.000,0.000
2006-06-12 22:20:00,3.520, 0.396, 0.000,0.000
2006-06-12 22:30:00,3.900, 0.690, 0.000,0.000
2006-06-12 22:40:00,4.250, 1.047, 1.436,1.436
2006-06-12 22:50:00,4.530, 1.356, 1.151,1.151
2006-06-12 23:00:00,4.570, 1.404, 1.698,1.698
2006-06-12 23:10:00,3.540, 0.411, 0.231,0.231
2006-06-12 23:20:00,3.840, 0.639, 0.000,0.000
2006-06-12 23:30:00,3.910, 0.693, 0.000,0.000
2006-06-12 23:40:00,4.620, 1.458, 2.206,2.206
2006-06-12 23:50:00,4.930, 1.809, 2.029,2.029
2006-06-13 00:00:00,5.150, 2.124, 1.785,1.785
2006-06-13 00:10:00,5.110, 2.061, 1.586,1.586
2006-06-13 00:20:00,4.920, 1.800, 1.880,1.880
2006-06-13 00:30:00,5.290, 2.355, 0.896,0.896
2006-06-13 00:40:00,5.290, 2.346, 1.958,1.958
2006-06-13 00:50:00,5.670, 2.964, 2.834,2.834
2006-06-13 01:00:00,5.930, 3.390, 3.273,3.273
2006-06-13 01:10:00,5.940, 3.417, 3.636,3.636
2006-06-13 01:20:00,6.110, 3.762, 2.841,2.841
2006-06-13 01:30:00,6.190, 3.936, 3.734,3.734
2006-06-13 01:40:00,6.260, 4.092, 3.788,3.788
2006-06-13 01:50:00,6.090, 3.717, 3.689,3.689
2006-06-13 02:00:00,6.360, 4.320, 4.403,4.403
2006-06-13 02:10:00,6.430, 4.491, 5.031,5.031
2006-06-13 02:20:00,6.490, 4.611, 3.483,3.483
2006-06-13 02:30:00,6.430, 4.476, 5.557,5.557
2006-06-13 02:40:00,5.980, 3.474, 3.300,3.300
2006-06-13 02:50:00,6.190, 3.948, 3.089,3.089
2006-06-13 03:00:00,6.310, 4.221, 3.772,3.772
2006-06-13 03:10:00,6.380, 4.368, 3.977,3.977
2006-06-13 03:20:00,5.870, 3.303, 2.758,2.758
2006-06-13 03:30:00,6.740, 5.202, 5.146,5.146
2006-06-13 03:40:00,7.280, 6.642, 6.271,6.271
2006-06-13 03:50:00,6.100, 3.741, 4.193,4.193
2006-06-13 04:00:00,5.810, 3.207, 0.881,0.881
2006-06-13 04:10:00,6.550, 4.752, 3.039,3.039
2006-06-13 04:20:00,6.510, 4.671, 4.610,4.610
2006-06-13 04:30:00,5.670, 2.985, 3.351,3.351
2006-06-13 04:40:00,5.120, 2.079, 1.246,1.246
2006-06-13 04:50:00,5.390, 2.523, 2.430,2.430
2006-06-13 05:00:00,5.740, 3.087, 3.379,3.379
2006-06-13 05:10:00,5.800, 3.186, 3.314,3.314
2006-06-13 05:20:00,5.310, 2.391, 1.812,1.812
2006-06-13 05:30:00,5.010, 1.896, 2.718,2.718
2006-06-13 05:40:00,4.980, 1.872, 2.620,2.620
2006-06-13 05:50:00,4.740, 1.593, 2.270,2.270
2006-06-13 06:00:00,4.000, 0.765, 0.281,0.281
2006-06-13 06:10:00,3.590, 0.447, 0.819,0.819
2006-06-13 06:20:00,3.920, 0.699, 0.415,0.415
2006-06-13 06:30:00,4.730, 1.587, 1.164,1.164
2006-06-13 06:40:00,5.510, 2.706, 2.761,2.761
2006-06-13 06:50:00,5.820, 3.210, 2.737,2.737
2006-06-13 07:00:00,5.090, 2.025, 1.884,1.884
2006-06-13 07:10:00,4.680, 1.527, 1.263,1.263
2006-06-13 07:20:00,4.660, 1.506, 0.902,0.902
2006-06-13 07:30:00,4.930, 1.806, 1.593,1.593
2006-06-13 07:40:00,4.740, 1.590, 1.247,1.247
2006-06-13 07:50:00,4.260, 1.056, 0.978,0.978
2006-06-13 08:00:00,3.880, 0.675, 1.490,1.490
2006-06-13 08:10:00,3.820, 0.621, 0.000,0.000
2006-06-13 08:20:00,3.570, 0.432, 0.458,0.458
2006-06-13 08:30:00,3.160, 0.114, 0.028,0.028
2006-06-13 08:40:00,2.580, 0.000, 0.000,0.000
2006-06-13 08:50:00,2.340, 0.000, 0.000,0.000
2006-06-13 09:00:00,2.380, 0.000, 0.000,0.000
2006-06-13 09:10:00,2.530, 0.000, 0.000,0.000
2006-06-13 09:20:00,2.960, 0.000, 0.000,0.000
2006-06-13 09:30:00,3.000, 0.000, 0.000,0.000
2006-06-13 09:40:00,3.070, 0.045, 0.000,0.000
2006-06-13 09:50:00,2.670, 0.000, 0.000,0.000
2006-06-13 10:00:00,2.800, 0.000, 0.000,0.000
2006-06-13 10:10:00,3.010, 0.003, 0.000,0.000
2006-06-13 10:20:00,3.250, 0.186, 0.000,0.000
2006-06-13 10:30:00,3.280, 0.204, 0.619,0.619
2006-06-13 10:40:00,3.260, 0.192, 0.000,0.000
2006-06-13 10:50:00,3.060, 0.042, 0.000,0.000
2006-06-13 11:00:00,3.190, 0.138, 0.000,0.000
2006-06-13 11:10:00,3.310, 0.234, 0.000,0.000
2006-06-13 11:20:00,3.380, 0.285, 0.242,0.242
2006-06-13 11:30:00,3.450, 0.342, 0.000,0.000
2006-06-13 11:40:00,3.480, 0.366, 0.278,0.278
2006-06-13 11:50:00,3.580, 0.438, 0.150,0.150
2006-06-13 12:00:00,3.580, 0.438, 0.741,0.741
2006-06-13 12:10:00,3.450, 0.339, 0.000,0.000
2006-06-13 12:20:00,3.460, 0.348, 0.560,0.560
2006-06-13 12:30:00,3.690, 0.525, 0.731,0.731
2006-06-13 12:40:00,3.980, 0.744, 0.000,0.000
2006-06-13 12:50:00,4.170, 0.951, 1.350,1.350
2006-06-13 13:00:00,4.200, 0.993, 1.530,1.530
2006-06-13 13:10:00,4.220, 1.014, 0.604,0.604
2006-06-13 13:20:00,4.240, 1.026, 0.000,0.000
2006-06-13 13:30:00,4.350, 1.149, 0.639,0.639
2006-06-13 13:40:00,4.500, 1.329, 0.000,0.000
2006-06-13 13:50:00,4.610, 1.452, 0.796,0.796
2006-06-13 14:00:00,4.510, 1.329, 3.133,3.133
2006-06-13 14:10:00,4.410, 1.218, 0.000,0.000
2006-06-13 14:20:00,4.240, 1.026, 0.849,0.849
2006-06-13 14:30:00,3.990, 0.756, 0.418,0.418
2006-06-13 14:40:00,3.830, 0.636, 0.000,0.000
2006-06-13 14:50:00,3.900, 0.687, 0.000,0.000
2006-06-13 15:00:00,4.160, 0.942, 0.738,0.738
2006-06-13 15:10:00,3.590, 0.453, 0.000,0.000
2006-06-13 15:20:00,3.540, 0.414, 0.000,0.000
2006-06-13 15:30:00,3.410, 0.315, 0.000,0.000
2006-06-13 15:40:00,3.120, 0.093, 0.000,0.000
2006-06-13 15:50:00,2.930, 0.000, 0.000,0.000
2006-06-13 16:00:00,2.810, 0.000, 0.000,0.000
2006-06-13 16:10:00,2.960, 0.000, 0.000,0.000
2006-06-13 16:20:00,3.150, 0.114, 0.000,0.000
2006-06-13 16:30:00,3.260, 0.198, 0.000,0.000
2006-06-13 16:40:00,3.310, 0.237, 0.417,0.417
2006-06-13 16:50:00,3.310, 0.234, 0.000,0.000
2006-06-13 17:00:00,3.280, 0.219, 0.000,0.000
2006-06-13 17:10:00,3.230, 0.174, 0.000,0.000
2006-06-13 17:20:00,3.110, 0.087, 0.000,0.000
2006-06-13 17:30:00,3.030, 0.024, 0.732,0.732
2006-06-13 17:40:00,2.970, 0.000, 0.000,0.000
2006-06-13 17:50:00,2.940, 0.000, 0.000,0.000
2006-06-13 18:00:00,2.850, 0.000, 0.000,0.000
2006-06-13 18:10:00,2.370, 0.000, 0.000,0.000
2006-06-13 18:20:00,1.940, 0.000, 0.000,0.000
2006-06-13 18:30:00,1.890, 0.000, 0.000,0.000
2006-06-13 18:40:00,1.710, 0.000, 0.000,0.000
2006-06-13 18:50:00,1.400, 0.000, 0.000,0.000
2006-06-13 19:00:00,1.270, 0.000, 0.000,0.000
2006-06-13 19:10:00,1.660, 0.000, 0.000,0.000
2006-06-13 19:20:00,1.810, 0.000, 0.000,0.000
2006-06-13 19:30:00,1.790, 0.000, 0.000,0.000
2006-06-13 19:40:00,2.000, 0.000, 0.000,0.000
2006-06-13 19:50:00,2.150, 0.000, 0.000,0.000
2006-06-13 20:00:00,2.210, 0.000, 0.000,0.000
2006-06-13 20:10:00,2.150, 0.000, 0.000,0.000
2006-06-13 20:20:00,2.120, 0.000, 0.000,0.000
2006-06-13 20:30:00,2.230, 0.000, 0.000,0.000
2006-06-13 20:40:00,2.440, 0.000, 0.000,0.000
2006-06-13 20:50:00,2.770, 0.000, 0.000,0.000
2006-06-13 21:00:00,2.950, 0.000, 0.000,0.000
2006-06-13 21:10:00,3.080, 0.063, 0.000,0.000
2006-06-13 21:20:00,3.110, 0.087, 0.239,0.239
2006-06-13 21:30:00,3.040, 0.027, 0.000,0.000
2006-06-13 21:40:00,2.870, 0.000, 0.000,0.000
2006-06-13 21:50:00,2.740, 0.000, 0.000,0.000
2006-06-13 22:00:00,2.380, 0.000, 0.000,0.000
2006-06-13 22:10:00,2.050, 0.000, 0.000,0.000
2006-06-13 22:20:00,2.080, 0.000, 0.000,0.000
2006-06-13 22:30:00,2.200, 0.000, 0.000,0.000
2006-06-13 22:40:00,2.150, 0.000, 0.000,0.000
2006-06-13 22:50:00,2.040, 0.000, 0.000,0.000
2006-06-13 23:00:00,1.830, 0.000, 0.000,0.000
2006-06-13 23:10:00,1.680, 0.000, 0.000,0.000
2006-06-13 23:20:00,1.810, 0.000, 0.000,0.000
2006-06-13 23:30:00,1.910, 0.000, 0.000,0.000
2006-06-13 23:40:00,1.860, 0.000, 0.000,0.000
2006-06-13 23:50:00,1.740, 0.000, 0.000,0.000
2006-06-14 00:00:00,1.680, 0.000, 0.000,0.000
2006-06-14 00:10:00,1.680, 0.000, 0.000,0.000
2006-06-14 00:20:00,1.620, 0.000, 0.000,0.000
2006-06-14 00:30:00,1.480, 0.000, 0.000,0.000
2006-06-14 00:40:00,1.180, 0.000, 0.000,0.000
2006-06-14 00:50:00,0.910, 0.000, 0.000,0.000
2006-06-14 01:00:00,0.710, 0.000, 0.000,0.000
2006-06-14 01:10:00,0.470, 0.000, 0.000,0.000
2006-06-14 01:20:00,0.250, 0.000, 0.000,0.000
2006-06-14 01:30:00,0.200, 0.000, 0.000,0.000
2006-06-14 01:40:00,0.160, 0.000, 0.000,0.000
2006-06-14 01:50:00,0.170, 0.000, 0.000,0.000
2006-06-14 02:00:00,0.240, 0.000, 0.000,0.000
2006-06-14 02:10:00,0.290, 0.000, 0.000,0.000
2006-06-14 02:20:00,0.370, 0.000, 0.000,0.000
2006-06-14 02:30:00,0.530, 0.000, 0.000,0.000
2006-06-14 02:40:00,0.570, 0.000, 0.000,0.000
2006-06-14 02:50:00,0.780, 0.000, 0.000,0.000
2006-06-14 03:00:00,0.800, 0.000, 0.000,0.000
2006-06-14 03:10:00,0.780, 0.000, 0.000,0.000
2006-06-14 03:20:00,0.780, 0.000, 0.000,0.000
2006-06-14 03:30:00,0.720, 0.000, 0.000,0.000
2006-06-14 03:40:00,0.850, 0.000, 0.000,0.000
2006-06-14 03:50:00,0.920, 0.000, 0.000,0.000
2006-06-14 04:00:00,1.080, 0.000, 0.000,0.000
2006-06-14 04:10:00,1.370, 0.000, 0.000,0.000
2006-06-14 04:20:00,1.550, 0.000, 0.000,0.000
2006-06-14 04:30:00,1.680, 0.000, 0.000,0.000
2006-06-14 04:40:00,1.810, 0.000, 0.000,0.000
2006-06-14 04:50:00,1.890, 0.000, 0.000,0.000
2006-06-14 05:00:00,1.830, 0.000, 0.000,0.000
2006-06-14 05:10:00,1.830, 0.000, 0.000,0.000
2006-06-14 05:20:00,1.780, 0.000, 0.000,0.000
2006-06-14 05:30:00,1.810, 0.000, 0.000,0.000
2006-06-14 05:40:00,1.730, 0.000, 0.000,0.000
2006-06-14 05:50:00,1.680, 0.000, 0.000,0.000
2006-06-14 06:00:00,1.660, 0.000, 0.000,0.000
2006-06-14 06:10:00,1.600, 0.000, 0.000,0.000
2006-06-14 06:20:00,1.490, 0.000, 0.000,0.000
2006-06-14 06:30:00,1.410, 0.000, 0.000,0.000
2006-06-14 06:40:00,1.440, 0.000, 0.000,0.000
2006-06-14 06:50:00,1.460, 0.000, 0.000,0.000
2006-06-14 07:00:00,1.630, 0.000, 0.000,0.000
2006-06-14 07:10:00,1.630, 0.000, 0.000,0.000
2006-06-14 07:20:00,1.690, 0.000, 0.000,0.000
2006-06-14 07:30:00,1.380, 0.000, 0.000,0.000
2006-06-14 07:40:00,1.610, 0.000, 0.000,0.000
2006-06-14 07:50:00,1.610, 0.000, 0.000,0.000
2006-06-14 08:00:00,1.610, 0.000, 0.000,0.000
2006-06-14 08:10:00,1.630, 0.000, 0.000,0.000
2006-06-14 08:20:00,1.730, 0.000, 0.000,0.000
2006-06-14 08:30:00,1.830, 0.000, 0.000,0.000
2006-06-14 08:40:00,2.000, 0.000, 0.000,0.000
2006-06-14 08:50:00,2.130, 0.000, 0.000,0.000
2006-06-14 09:00:00,2.240, 0.000, 0.000,0.000
2006-06-14 09:10:00,2.380, 0.000, 0.000,0.000
2006-06-14 09:20:00,2.520, 0.000, 0.000,0.000
2006-06-14 09:30:00,2.700, 0.000, 0.000,0.000
2006-06-14 09:40:00,2.870, 0.000, 0.000,0.000
2006-06-14 09:50:00,2.900, 0.000, 0.000,0.000
2006-06-14 10:00:00,3.090, 0.081, 0.000,0.000
2006-06-14 10:10:00,3.060, 0.054, 0.000,0.000
2006-06-14 10:20:00,3.030, 0.033, 0.000,0.000
2006-06-14 10:30:00,3.050, 0.048, 0.653,0.653
2006-06-14 10:40:00,2.990, 0.003, 0.666,0.666
2006-06-14 10:50:00,3.050, 0.048, 0.000,0.000
2006-06-14 11:00:00,3.000, 0.009, 0.189,0.189
2006-06-14 11:10:00,2.990, 0.000, 0.000,0.000
2006-06-14 11:20:00,2.960, 0.000, 0.000,0.000
2006-06-14 11:30:00,2.980, 0.000, 0.000,0.000
2006-06-14 11:40:00,2.990, 0.000, 0.000,0.000
2006-06-14 11:50:00,3.030, 0.027, 0.268,0.268
2006-06-14 12:00:00,3.060, 0.054, 0.806,0.806
2006-06-14 12:10:00,3.120, 0.099, 0.270,0.270
2006-06-14 12:20:00,3.080, 0.069, 0.000,0.000
2006-06-14 12:30:00,3.160, 0.129, 0.014,0.014
2006-06-14 12:40:00,3.360, 0.288, 0.181,0.181
2006-06-14 12:50:00,3.340, 0.273, 0.000,0.000
2006-06-14 13:00:00,3.370, 0.297, 0.357,0.357
2006-06-14 13:10:00,3.360, 0.285, 0.277,0.277
2006-06-14 13:20:00,3.340, 0.270, 0.000,0.000
2006-06-14 13:30:00,3.320, 0.258, 0.000,0.000
2006-06-14 13:40:00,3.340, 0.270, 0.189,0.189
2006-06-14 13:50:00,3.250, 0.204, 0.000,0.000
2006-06-14 14:00:00,3.410, 0.324, 0.115,0.115
2006-06-14 14:10:00,3.400, 0.321, 0.000,0.000
2006-06-14 14:20:00,3.190, 0.156, 0.386,0.386
2006-06-14 14:30:00,3.420, 0.336, 0.629,0.629
2006-06-14 14:40:00,3.350, 0.279, 0.081,0.081
2006-06-14 14:50:00,3.160, 0.132, 0.226,0.226
2006-06-14 15:00:00,3.020, 0.021, 0.000,0.000
2006-06-14 15:10:00,2.990, 0.000, 0.000,0.000
2006-06-14 15:20:00,2.920, 0.000, 0.000,0.000
2006-06-14 15:30:00,2.820, 0.000, 0.000,0.000
2006-06-14 15:40:00,2.610, 0.000, 0.000,0.000
2006-06-14 15:50:00,2.440, 0.000, 0.000,0.000
2006-06-14 16:00:00,2.430, 0.000, 0.000,0.000
2006-06-14 16:10:00,2.700, 0.000, 0.000,0.000
2006-06-14 16:20:00,3.130, 0.111, 0.025,0.025
2006-06-14 16:30:00,3.500, 0.396, 0.000,0.000
2006-06-14 16:40:00,3.750, 0.588, 0.000,0.000
2006-06-14 16:50:00,3.900, 0.705, 0.000,0.000
2006-06-14 17:00:00,3.990, 0.780, 0.000,0.000
2006-06-14 17:10:00,4.150, 0.951, 0.000,0.000
2006-06-14 17:20:00,3.950, 0.747, 1.271,1.271
2006-06-14 17:30:00,3.820, 0.645, 0.727,0.727
2006-06-14 17:40:00,3.630, 0.498, 0.000,0.000
2006-06-14 17:50:00,3.520, 0.411, 0.000,0.000
2006-06-14 18:00:00,3.470, 0.369, 0.442,0.442
2006-06-14 18:10:00,3.400, 0.318, 0.000,0.000
2006-06-14 18:20:00,3.370, 0.291, 0.697,0.697
2006-06-14 18:30:00,3.800, 0.624, 0.000,0.000
2006-06-14 18:40:00,3.680, 0.534, 0.400,0.400
2006-06-14 18:50:00,3.620, 0.486, 0.000,0.000
2006-06-14 19:00:00,3.620, 0.489, 0.677,0.677
2006-06-14 19:10:00,3.720, 0.567, 0.000,0.000
2006-06-14 19:20:00,3.980, 0.768, 1.661,1.661
2006-06-14 19:30:00,4.320, 1.152, 0.000,0.000
2006-06-14 19:40:00,4.580, 1.443, 1.824,1.824
2006-06-14 19:50:00,4.790, 1.683, 1.024,1.024
2006-06-14 20:00:00,4.740, 1.629, 2.285,2.285
2006-06-14 20:10:00,4.760, 1.650, 1.366,1.366
2006-06-14 20:20:00,4.880, 1.785, 0.992,0.992
2006-06-14 20:30:00,5.020, 1.968, 1.655,1.655
2006-06-14 20:40:00,4.990, 1.914, 1.610,1.610
2006-06-14 20:50:00,4.900, 1.809, 2.153,2.153
2006-06-14 21:00:00,5.020, 1.956, 1.989,1.989
2006-06-14 21:10:00,5.220, 2.283, 3.124,3.124
2006-06-14 21:20:00,5.180, 2.217, 2.289,2.289
2006-06-14 21:30:00,5.070, 2.049, 0.886,0.886
2006-06-14 21:40:00,5.050, 2.007, 0.000,0.000
2006-06-14 21:50:00,5.110, 2.109, 0.466,0.466
2006-06-14 22:00:00,5.190, 2.238, 1.745,1.745
2006-06-14 22:10:00,5.260, 2.355, 0.320,0.320
2006-06-14 22:20:00,5.290, 2.388, 2.358,2.358
2006-06-14 22:30:00,5.330, 2.460, 2.822,2.822
2006-06-14 22:40:00,5.420, 2.610, 2.821,2.821
2006-06-14 22:50:00,5.310, 2.424, 1.961,1.961
2006-06-14 23:00:00,5.240, 2.307, 0.103,0.103
